Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Romania,1997,0.33870735558263115,0.0796891495539426,0.34446998252625866,0.20482010775493703
Romania,1998,0.33890437395029055,0.07956413890160613,0.3444856572581095,0.20190863924252955
Romania,1999,0.3391626065204784,0.07909162267043851,0.34448824581517484,0.19947633657885488
Romania,2000,0.33941367611532564,0.07915921763061948,0.3444804197694699,0.1985042161494341
Romania,2001,0.33978987850387815,0.07980294943368965,0.34447119756324857,0.1988757261027635
Romania,2002,0.3404206954291555,0.08135060753293374,0.3444546021201384,0.19958323631798985
Romania,2003,0.34122283902992717,0.08349493123976895,0.3444332823717135,0.2003944437281553
Romania,2004,0.34211923422969565,0.08552068258503356,0.34440282343201695,0.2010576669085971
Romania,2005,0.34302440041967736,0.08749224447638601,0.3443613612380892,0.20131904492540859
Romania,2006,0.3445534763801436,0.08960813594543562,0.34431200507713394,0.20116131962375566
Romania,2007,0.34701538369555535,0.09231931092755255,0.3442557360349195,0.2007850503339127
Romania,2008,0.3498540050406151,0.09507376249113142,0.34420619875043784,0.20035955675364975
Romania,2009,0.3525320807189844,0.09743129758338531,0.344158955697291,0.20000626868373184
Romania,2010,0.3545098293746382,0.09976566941990941,0.3441105277944088,0.19984415471040284
Romania,2011,0.3561805933728372,0.10190590966565141,0.3440704315737429,0.20097109442915068
Romania,2012,0.3581302748598096,0.10403179193529138,0.34402696192739696,0.2035906569687303
Romania,2013,0.3600919433667397,0.1058611521070846,0.3439797188742502,0.20660906970005327
Romania,2014,0.3617932961933063,0.10786674959598586,0.34394382622876046,0.20898328177039494
Romania,2015,0.3629634924708908,0.10931860746879804,0.3439258799060156,0.20964548191588528
Romania,2016,0.36375942328692784,0.11182560939625352,0.34390284703090307,0.2077746178682751
Romania,2017,0.3644555109977072,0.11415004109547619,0.3438631206041037,0.2060995538144259
Romania,2018,0.36567054896275536,0.11640841799850346,0.3438266468539665,0.20657056503673377
Romania,2019,0.3676679592548035,0.11882441852626091,0.3437930107057437,0.20840563768763498
Russia,1990,0.3350638131565659,0.10901913676753161,0.25075159094000193,0.1912964456385322
Russia,1991,0.3339804496820901,0.10672788952260251,0.2507163020396002,0.19109572321572926
Russia,1992,0.3327353345297694,0.10433347155595815,0.2506871109645889,0.19087142650926125
Russia,1993,0.3313643191220998,0.10181517171505619,0.25069637845169174,0.19076587599013478
Russia,1994,0.3299728015248075,0.09946559075917494,0.2507304296746627,0.19072830540220576
Russia,1995,0.32868390451300716,0.09697123438865338,0.2507705108017014,0.19070670305547627
Russia,1996,0.32682299275614896,0.09395816700005591,0.25079169470748147,0.1905427950643338
Russia,1997,0.3241112218570445,0.09034518547377679,0.25079136264768304,0.19020311780724886
Russia,1998,0.3212322905027975,0.08704940679991335,0.25079958867450886,0.18985885913277245
Russia,1999,0.31891707799869823,0.08452224088343674,0.2508160407281606,0.18956149697353647
Russia,2000,0.31790483263653296,0.08359581198082155,0.2508429828527187,0.18939698109206043
Russia,2001,0.3181881721662054,0.08404870125383138,0.2508663025067481,0.189230700845958
Russia,2002,0.31909538492057016,0.08516926174722866,0.25088177347463164,0.18897050895662654
Russia,2003,0.32034006152337996,0.08679044646452957,0.250914526645663,0.1887565908656086
Russia,2004,0.3216776375308625,0.0885580075564032,0.2509500721377272,0.18856559468814166
Russia,2005,0.3228600035573674,0.09033501228534599,0.25098471201215894,0.18843190329455217
Russia,2006,0.32439342846714786,0.09238159637504653,0.25100644683533196,0.18821238075119112
Russia,2007,0.3266723509992406,0.09503790301517873,0.2510063713671959,0.18781566558891177
Russia,2008,0.3292441880586549,0.09786703226674048,0.2510155256520948,0.18745567589873177
Russia,2009,0.33169823802866744,0.10069378034371934,0.25102372903847997,0.1871582396065283
Russia,2010,0.3336232145598729,0.10317964554700484,0.25102506482448733,0.18697283305481086
Russia,2011,0.3355252037875622,0.10547322330322784,0.2510163859888454,0.18694525559090083
Russia,2012,0.3379144946131684,0.10784228936005766,0.2509941153419067,0.18701262763176488
Russia,2013,0.340355899738957,0.1101705005406396,0.25097954244484183,0.18718612842890178
Russia,2014,0.3424454419740343,0.1122768166480686,0.250967278872739,0.18732893817749377
Russia,2015,0.34378433363004873,0.11412062598988401,0.2509514758450571,0.18730385158129179
Russia,2016,0.3432612902470135,0.11601177510893906,0.250930103268937,0.18709319534084382
Russia,2017,0.3422660021325931,0.11732993256208588,0.2509005650404999,0.18676094620710235
Russia,2018,0.3418814673033383,0.11797774377318615,0.25087540396395175,0.1863808368295429
Russia,2019,0.341326775263951,0.11833718967596829,0.25085291445941854,0.18588091374990998
Rwanda,1990,0.06177733664569775,0.03476543971762342,0.30722100105554256,0.24421031902440543
Rwanda,1991,0.060087605381163325,0.03341024740021915,0.30722009543791035,0.24454935873796985
Rwanda,1992,0.058543582191542334,0.031922129811471155,0.3072170767124696,0.24478206212295234
Rwanda,1993,0.05722892039599127,0.030996232873390407,0.307213831582621,0.24491932672557531
Rwanda,1994,0.05562167298525146,0.030960869897669892,0.3072704779655155,0.24731399949494687
Rwanda,1995,0.054428599041528095,0.03069760723578443,0.307319600175249,0.24947620610483207
Rwanda,1996,0.053888342590199936,0.030010690045172476,0.3073111100099471,0.24943587777051207
Rwanda,1997,0.053212355065325526,0.029063215612307534,0.30730597817669797,0.24946397416519456
Rwanda,1998,0.05257199968819139,0.028860846170734415,0.30730335943237813,0.24956655936562105
Rwanda,1999,0.05215537765307378,0.02861372077966056,0.3073010199201616,0.2496702120807795
Rwanda,2000,0.05213023414779662,0.028567916100077577,0.30729865776750426,0.24978081846828953
Rwanda,2001,0.053072713591975976,0.028794223945702198,0.3072933749979831,0.24991462847462703
Rwanda,2002,0.05502378381906538,0.029396539523282368,0.30728846956914196,0.2501280572880595
Rwanda,2003,0.05738727331512851,0.030337447993893187,0.3072826585226686,0.250335555464092
Rwanda,2004,0.059568472397931296,0.03134223273927252,0.3072769984124673,0.25046196700027296
Rwanda,2005,0.06097289065999546,0.0321073801276919,0.3072725910733239,0.2504518107837255
Rwanda,2006,0.0618089487562571,0.033113289598086994,0.30726593478372716,0.2501391475799975
Rwanda,2007,0.06266167173392358,0.0339895719772521,0.3072593388686394,0.2496248130514826
Rwanda,2008,0.06351267705933984,0.03496194235033059,0.3072522146765993,0.24909308692879223
Rwanda,2009,0.06434416693153235,0.035988066473035825,0.3072460564767003,0.2487293905902372
Rwanda,2010,0.0651349447908194,0.03744578102205621,0.3072424340061715,0.24873023570606673
Rwanda,2011,0.06617350312362381,0.03882612259611901,0.30723828325869057,0.2495664259262796
Rwanda,2012,0.06757952940056024,0.04042745743679058,0.3072344343837536,0.2513966058013258
Rwanda,2013,0.06908766462189299,0.04210836403916222,0.3072308496472928,0.2537942438893975
Rwanda,2014,0.07044069949962596,0.0435315728353119,0.3072277479069025,0.2563230676767571
Rwanda,2015,0.07138080346728949,0.044860373632211396,0.3072258310162476,0.25855887349677614
Rwanda,2016,0.07229269408310103,0.046585124244881794,0.30722364244030326,0.26241693104459757
Rwanda,2017,0.07351993834286254,0.047456780052495616,0.3072218312050387,0.2655218124692125
Rwanda,2018,0.07561719174016858,0.04879764073870816,0.30722009543791035,0.2651988299564087
Rwanda,2019,0.07885986336770724,0.04993047188070073,0.30721848041979954,0.26292967912760795
Saint Kitts and Nevis,1990,0.3135617306493958,0.1769020265525345,0.5503288471199252,0.35360796849930093
Saint Kitts and Nevis,1991,0.3156029228009238,0.18007831079296752,0.5502453038933542,0.35193241516786605
Saint Kitts and Nevis,1992,0.31760431658436,0.18320857250167488,0.550173360119289,0.3505214127442518
Saint Kitts and Nevis,1993,0.31947458406411217,0.1864445988924942,0.550101567281496,0.34929268846112654
Saint Kitts and Nevis,1994,0.32111432068443263,0.18974959828495525,0.5500255406812722,0.34827336015800164
Saint Kitts and Nevis,1995,0.32242401225219613,0.19278990225771794,0.5499389032611245,0.34749274001022684
Saint Kitts and Nevis,1996,0.3237866221275784,0.19610553080821078,0.5498595862501704,0.34700676875507747
Saint Kitts and Nevis,1997,0.325532560821061,0.19918872632143908,0.5497829559048585,0.3466327975872269
Saint Kitts and Nevis,1998,0.3273828012064936,0.20190756159285247,0.5497082726374559,0.3463275180270619
Saint Kitts and Nevis,1999,0.32905608686437854,0.20531993676001556,0.5496335214487309,0.3460510613646611
Saint Kitts and Nevis,2000,0.3302737561264912,0.20839654604567423,0.5495564684818574,0.34576010429381715
Saint Kitts and Nevis,2001,0.33143847053519243,0.21096138518384963,0.5494947732806633,0.3454503471024151
Saint Kitts and Nevis,2002,0.3329954309353775,0.21419437177732906,0.5494454171197081,0.3450616234740322
Saint Kitts and Nevis,2003,0.33466257690011364,0.21691289293635066,0.5494044379218507,0.3446838418716522
Saint Kitts and Nevis,2004,0.33615090430188194,0.21943060508310028,0.5493702508562349,0.3444086602962923
Saint Kitts and Nevis,2005,0.3371770005194254,0.22205631109667776,0.5493400636018281,0.3443323774727349
Saint Kitts and Nevis,2006,0.33784344959244333,0.22505855680674522,0.5493230530839698,0.3448344207552381
Saint Kitts and Nevis,2007,0.3384539105112682,0.22841418909023078,0.5493162156708467,0.3459401436186876
Saint Kitts and Nevis,2008,0.33899979501464966,0.23193410215462076,0.5493176495654309,0.3473388399696968
Saint Kitts and Nevis,2009,0.33946213583625234,0.2346758574979768,0.5493251661917783,0.34872468166414156
Saint Kitts and Nevis,2010,0.33981469309702245,0.2359091235440788,0.5493344034916268,0.34978650298423747
Saint Kitts and Nevis,2011,0.3402301091209858,0.23658630933014005,0.5493519120991828,0.3511941101179403
Saint Kitts and Nevis,2012,0.3408207256744535,0.23709125006626627,0.549374778944396,0.35338230774623086
Saint Kitts and Nevis,2013,0.34145377189307696,0.23789522579937364,0.5494011475111203,0.3557693892997304
Saint Kitts and Nevis,2014,0.34199724437414986,0.23865919779948827,0.5494297197474165,0.35777883751678513
Saint Kitts and Nevis,2015,0.3423185549822862,0.23944756923958424,0.549458322170967,0.35883137738934995
Saint Kitts and Nevis,2016,0.3424258168834326,0.24130154163717268,0.5494914526826785,0.3577456259473452
Saint Kitts and Nevis,2017,0.3428869151480886,0.2435243123806922,0.5495254133438863,0.3565299935462804
Saint Kitts and Nevis,2018,0.3452258458715553,0.24480652929662391,0.5495594796604844,0.35758431261006524
Saint Kitts and Nevis,2019,0.34964635184732223,0.24600870834859676,0.5495890782634304,0.3601190670348247
Saint Lucia,1990,0.30806754583418,0.15121573903060984,0.5623697127533316,0.35266062330761855
Saint Lucia,1991,0.3095631458486667,0.15322896641083417,0.5623136021942028,0.35114304732992624
Saint Lucia,1992,0.3109725708843107,0.1557170304008622,0.5622590009977942,0.34983326606013637
Saint Lucia,1993,0.31221622420492906,0.15743652216413462,0.5622042488651139,0.34878300948297064
Saint Lucia,1994,0.31321209705202996,0.15883767621731776,0.562142757427887,0.3480276835037068
Saint Lucia,1995,0.3138790577661436,0.159275832605887,0.5620650478882302,0.3475929677822867
Saint Lucia,1996,0.31447866458458,0.1599975007596884,0.5619935795634219,0.34754092643910167
Saint Lucia,1997,0.31522182327616893,0.16017780127257406,0.5619225640474296,0.34778022765819167
Saint Lucia,1998,0.31597459351119966,0.16115760901647744,0.561853661639246,0.3481282078076367
Saint Lucia,1999,0.31660793209616317,0.16118154235420004,0.5617836573962764,0.3483900454488466
Saint Lucia,2000,0.3169928689291363,0.16152586019888743,0.5617083100092769,0.34838814764487874
Saint Lucia,2001,0.31729729538111257,0.161636245372956,0.5616397849417732,0.3480017814448622
Saint Lucia,2002,0.31772466187924103,0.1622163298993239,0.5615731012967885,0.34733913650156684
Saint Lucia,2003,0.31819628533215244,0.16252322783875747,0.5615061610601413,0.34660433052770695
Saint Lucia,2004,0.31863520030072817,0.16269492572517127,0.5614348134843505,0.3459917549906611
Saint Lucia,2005,0.31896378352158256,0.16293721783847476,0.5613548927283083,0.34569362184856306
Saint Lucia,2006,0.31928184155418154,0.16417118303796488,0.5612717268424174,0.346131451154618
Saint Lucia,2007,0.3196997061462458,0.16597283039067626,0.5611877308070303,0.3473253477696118
Saint Lucia,2008,0.3201418371445663,0.1666211381020087,0.5611054705387716,0.3488949947436761
Saint Lucia,2009,0.3205377011695129,0.16867612216502506,0.5610243422925532,0.35042745662124236
Saint Lucia,2010,0.3208166552040789,0.16929253226960447,0.5609452743264479,0.35151756708173615
Saint Lucia,2011,0.321011334641015,0.17015296717197104,0.5608738890165893,0.35268508718689356
Saint Lucia,2012,0.32121679508675455,0.17079033161287996,0.5608069940608236,0.3544218595228897
Saint Lucia,2013,0.32142821249668047,0.17103724421814,0.5607460158069217,0.35635286023373586
Saint Lucia,2014,0.32164613505768086,0.17133507342884297,0.5606886977576166,0.3580782605725176
Saint Lucia,2015,0.32187334024999,0.1716089693018233,0.5606312514124804,0.35917910548670545
Saint Lucia,2016,0.323397043978951,0.1737011503516219,0.5605765898415631,0.35972150675671594
Saint Lucia,2017,0.32491252490458716,0.17559551152319938,0.560522532015734,0.3599277446723009
Saint Lucia,2018,0.32466397696942634,0.1762618857633885,0.560470934451139,0.35995948840898434
Saint Lucia,2019,0.3234505470192503,0.17677522647283062,0.560420778327942,0.3598606395101199
Saint Vincent and the Grenadines,1990,0.28902499516590535,0.12918857715858362,0.5496841228339304,0.3494842480491465
Saint Vincent and the Grenadines,1991,0.2903190816802484,0.13082833503763117,0.5495380165226011,0.34778135447929764
Saint Vincent and the Grenadines,1992,0.29154694721848334,0.13250889712963762,0.5494134940981727,0.346279983968301
Saint Vincent and the Grenadines,1993,0.292645477196869,0.13400326150191905,0.5493082160484288,0.34502197716301314
Saint Vincent and the Grenadines,1994,0.2935522148559306,0.13557174626600438,0.5492187108391123,0.3440408125115573
Saint Vincent and the Grenadines,1995,0.2942012315859,0.13636955121051178,0.549143891729065,0.3434092737614249
Saint Vincent and the Grenadines,1996,0.29477978802782506,0.1377428809853773,0.5490857737175181,0.3430396616120634
Saint Vincent and the Grenadines,1997,0.2954592474029922,0.13838240368239751,0.5490389004582379,0.34277680093590196
Saint Vincent and the Grenadines,1998,0.296172255815724,0.13959081431891712,0.5490003815216147,0.34257735360014
Saint Vincent and the Grenadines,1999,0.29685025335918885,0.14093010849623386,0.5489689867770315,0.3424100799722732
Saint Vincent and the Grenadines,2000,0.2974230355658903,0.1420229561705493,0.5489444369923852,0.3422490186870825
Saint Vincent and the Grenadines,2001,0.29820080312302805,0.1436971752187732,0.5489283320921591,0.3419993388525427
Saint Vincent and the Grenadines,2002,0.29938316914953317,0.1458089832267296,0.5489194042116682,0.34166181145151514
Saint Vincent and the Grenadines,2003,0.3007408453429204,0.14822673670428638,0.5489161892690739,0.34134048951718327
Saint Vincent and the Grenadines,2004,0.3020451646791786,0.15064256497686127,0.5489169892313157,0.3411211597195379
Saint Vincent and the Grenadines,2005,0.30306581557363127,0.15249102520860666,0.5489236304272852,0.34109826745917377
Saint Vincent and the Grenadines,2006,0.3041213311541809,0.15497487401299007,0.5489348751795518,0.3416777945193082
Saint Vincent and the Grenadines,2007,0.3055016657389517,0.15757682907668533,0.5489467765046017,0.3429566919948374
Saint Vincent and the Grenadines,2008,0.3069371844704795,0.15978076320935547,0.5489549195164779,0.34455614042183685
Saint Vincent and the Grenadines,2009,0.308155986652161,0.16187427163732585,0.5489593268556213,0.34610645351797703
Saint Vincent and the Grenadines,2010,0.3088850752136167,0.16272659028079497,0.5489616210869562,0.3472502659001278
Saint Vincent and the Grenadines,2011,0.309360645612124,0.16382607484596912,0.5489599306007095,0.3484821185944816
Saint Vincent and the Grenadines,2012,0.30993050415542106,0.16459193152043447,0.5489558553213645,0.3502731266095008
Saint Vincent and the Grenadines,2013,0.31048859495351583,0.1655698343246715,0.5489523837871078,0.352214150097553
Saint Vincent and the Grenadines,2014,0.3109325166956713,0.16563375113007126,0.548948987720987,0.3538742541185608
Saint Vincent and the Grenadines,2015,0.3111585889684115,0.16665396791327933,0.5489454407185942,0.35482597315532566
Saint Vincent and the Grenadines,2016,0.31058028834703416,0.1680923797491915,0.548944459632826,0.35477185608905065
Saint Vincent and the Grenadines,2017,0.31007295965479736,0.16943978005274793,0.5489442558688588,0.35475012030297964
Saint Vincent and the Grenadines,2018,0.31117821405901286,0.1699923645458478,0.548944836973506,0.3561019497919354
Saint Vincent and the Grenadines,2019,0.3136166589756046,0.17049646427137666,0.5489464218043624,0.3587040910841525
Samoa,1990,0.3507976174043636,0.03852297374007132,0.07032897481201149,0.30027407254616617
Samoa,1991,0.35293108768209075,0.038317665827736304,0.07031323970565191,0.3006404821513316
Samoa,1992,0.3545338034145539,0.037733700493431145,0.07029841021692455,0.30102595875573807
Samoa,1993,0.3556235989485192,0.03745267122935992,0.07028466746935579,0.30139426616487147
Samoa,1994,0.3562158966084445,0.0371760648704182,0.07027232088230338,0.30172349067353893
Samoa,1995,0.35632827492054847,0.037358949211042734,0.07026161950061617,0.30199369051348285
Samoa,1996,0.35523160877758303,0.03738076988961412,0.07025291047771977,0.3024018221527574
Samoa,1997,0.352799595920481,0.03747903640495442,0.07024463917001227,0.3030367413662078
Samoa,1998,0.3499574296335434,0.03768496240941519,0.07023764327380351,0.3037111437981486
Samoa,1999,0.34762653898443835,0.03802587568108191,0.07023190769546618,0.3042440115685385
Samoa,2000,0.34673043615101035,0.03827405993489582,0.07022743243500036,0.304451984195563
Samoa,2001,0.34884190586162006,0.03886295987354938,0.07022456464583172,0.3041265256416445
Samoa,2002,0.3537228157319842,0.03980611272786278,0.07022137989049178,0.3034023948151046
Samoa,2003,0.3595916314666729,0.04105862069112615,0.07021818758833827,0.3025792519971718
Samoa,2004,0.3646656493048936,0.04196973408147731,0.0702147537881495,0.3019592483367824
Samoa,2005,0.3671633349512157,0.04298193086603703,0.07021123697301108,0.3018459879890359
Samoa,2006,0.3675594547967102,0.043637716478825576,0.07020896538211695,0.30262141882908583
Samoa,2007,0.3676126289248764,0.04455714371490129,0.07020745601939661,0.3041790562624151
Samoa,2008,0.3674610369773618,0.04525699625646019,0.07020673907210447,0.3060909603208332
Samoa,2009,0.36722787482086633,0.04582249988825452,0.07020700321058053,0.3079541441930104
Samoa,2010,0.3670525646539839,0.0459710395852674,0.07020799938997595,0.30933368458521776
Samoa,2011,0.36669759537090524,0.04662891759189155,0.07021123697301108,0.310699317632722
Samoa,2012,0.3659601012771622,0.04700126236805257,0.07021753101555493,0.3125651406385423
Samoa,2013,0.365060636230819,0.04730495332129255,0.07022578722963523,0.314499714558422
Samoa,2014,0.3642209966468872,0.04746491252364556,0.07023520565301015,0.3160671078902742
Samoa,2015,0.3636607496470316,0.047786097510576504,0.07024533347686364,0.3168343099709316
Samoa,2016,0.36352286237172476,0.048195477150994974,0.07025663860363902,0.31551410560591125
Samoa,2017,0.3633645094525874,0.049162923052382866,0.07026954365489795,0.31418773337799494
Samoa,2018,0.3619109370995381,0.04972746408168623,0.0702833845110435,0.3154191561011373
Samoa,2019,0.35898643314197604,0.050364017909971186,0.07029769326963238,0.3184541153108063
San Marino,1990,0.350374855676097,0.418837723617891,0.5520635576944163,0.525891502309924
San Marino,1991,0.34861400629925215,0.4212513328384077,0.5522376626842079,0.5269080135602838
San Marino,1992,0.34720534872525194,0.4247361869068112,0.552435162796165,0.5279162219182837
San Marino,1993,0.34615038133159043,0.4284635357416742,0.5526500507666603,0.5288861183586795
San Marino,1994,0.34545104104527397,0.43206165265896135,0.5528783871589938,0.5297894137410734
San Marino,1995,0.345106852770999,0.43638925000921336,0.5531179230227125,0.5305970182890183
San Marino,1996,0.34551411908322266,0.4417510877410681,0.5533653075725768,0.5313943924874481
San Marino,1997,0.34671227289211076,0.4487929707993815,0.5536214011453375,0.5322514585513091
San Marino,1998,0.3481773937156076,0.4564239463168467,0.5538793965151259,0.5331024605384284
San Marino,1999,0.34939060439102815,0.4643857531114679,0.5541360938329747,0.5338888185778878
San Marino,2000,0.34983682851811454,0.4712925070453662,0.5543918628927506,0.534557572077705
San Marino,2001,0.34929430622764807,0.4775662434485515,0.5545485422899359,0.5352770325272925
San Marino,2002,0.3481540774999578,0.4842668180615439,0.5545642698494818,0.5361567832792083
San Marino,2003,0.3468207042586193,0.49147544413660726,0.5545202417389294,0.5370414268069793
San Marino,2004,0.3456968480459934,0.49673791089342156,0.5545055556396604,0.5377829195745076
San Marino,2005,0.3451806021803731,0.501871095069371,0.5546150221709534,0.5382384963129822
San Marino,2006,0.3455592896828196,0.5047818530121662,0.5548129373576585,0.538099422865952
San Marino,2007,0.3465741663420487,0.5077350161278525,0.5550034491202203,0.5374164210097812
San Marino,2008,0.34779782911413987,0.5104752515725386,0.5551837349503518,0.5365727285332573
San Marino,2009,0.348802472951454,0.5124115923453798,0.5553526854664534,0.5359522355952824
San Marino,2010,0.3491599273484262,0.5124437230032621,0.5555112062861575,0.5359397367769619
San Marino,2011,0.3483200684897391,0.5096980868519689,0.5556580748256605,0.5369321992926648
San Marino,2012,0.34643324576595974,0.5022776071676321,0.5557932910849626,0.5387186258902925
San Marino,2013,0.3441215051121533,0.49303711975465125,0.555915557012124,0.5407672607939676
San Marino,2014,0.3420099988557514,0.48483379092871925,0.5560245782814145,0.5425525457438958
San Marino,2015,0.34072596243436076,0.47901642943282685,0.5561211774955165,0.5435563950834067
San Marino,2016,0.3404597994271887,0.4763787972810193,0.5562052489990396,0.5437476136597762
San Marino,2017,0.34033291243544056,0.4734700557371262,0.5562760381106236,0.5436663639273962
San Marino,2018,0.33860703738206993,0.47075836398946147,0.5563331674895887,0.5434471675690922
San Marino,2019,0.3350983489305294,0.46648593896092827,0.5563764107315265,0.5430426091388513
Sao Tome and Principe,1990,0.11528684555028115,0.05719011588778481,0.2893248646211068,0.17651001738032593
Sao Tome and Principe,1991,0.1151471309853466,0.056728922901708216,0.28932888707275656,0.17605906653902356
Sao Tome and Principe,1992,0.11498746241767746,0.055881513530943,0.28933112847639625,0.17566279617454908
Sao Tome and Principe,1993,0.11482395654179015,0.05524096236915612,0.2893331661160687,0.17532589149044867
Sao Tome and Principe,1994,0.1146790524743129,0.05507004976372177,0.28933512828760516,0.17506274910901073
Sao Tome and Principe,1995,0.11457394677492708,0.054628458404158454,0.28933678858659745,0.1749032890959182
Sao Tome and Principe,1996,0.1144014871798639,0.05431146833755653,0.28933799607677385,0.17487913657510676
Sao Tome and Principe,1997,0.11413251014666528,0.05360813016171457,0.2893378451405018,0.17495025974412623
Sao Tome and Principe,1998,0.11385308101679617,0.053138653727886835,0.28933701499100556,0.17505570647709814
Sao Tome and Principe,1999,0.11365672047340261,0.05263500997195892,0.28933543016014923,0.17512817886612622
Sao Tome and Principe,2000,0.11363884958084361,0.05260800643892304,0.2893327133072526,0.1750969985399957
Sao Tome and Principe,2001,0.11395851562831485,0.05262544474299611,0.28932785315929305,0.17483533881790772
Sao Tome and Principe,2002,0.11460391432482145,0.05298435361491489,0.2893208346226435,0.17433921134621086
Sao Tome and Principe,2003,0.11537473818137403,0.05314823314257055,0.2893122916296464,0.1737641915705004
Sao Tome and Principe,2004,0.11607374955555752,0.05357056839925154,0.2893023751165737,0.17325989464578492
Sao Tome and Principe,2005,0.11649727874546781,0.05379196697217228,0.28929135676871515,0.17297790766400847
Sao Tome and Principe,2006,0.11660293263174185,0.05421128168356323,0.2892787762304411,0.17287960734910354
Sao Tome and Principe,2007,0.11656386517950149,0.05468860586085673,0.28926577307060536,0.17280720909304306
Sao Tome and Principe,2008,0.11647864039126513,0.05587665390826232,0.2892528680193464,0.17277393821722906
Sao Tome and Principe,2009,0.11645970967072208,0.05662570658303285,0.28923996296808746,0.17278823105336308
Sao Tome and Principe,2010,0.11662328863819452,0.05756367658288177,0.2892274126170678,0.17285933939578904
Sao Tome and Principe,2011,0.11708369253279186,0.05835345139608302,0.28921536035574597,0.17320103306958998
Sao Tome and Principe,2012,0.11779227890462465,0.05944543272815659,0.2892045684122954,0.17387886044462939
Sao Tome and Principe,2013,0.11861470542026367,0.060564392261621545,0.28919528583156523,0.17471897971211978
Sao Tome and Principe,2014,0.1194210517871788,0.061721141542350026,0.2891872862091474,0.1755404619515806
Sao Tome and Principe,2015,0.1200778527709623,0.06295325753179173,0.2891806752004324,0.1761648691102395
Sao Tome and Principe,2016,0.12117747912312474,0.06422157649428556,0.2891750603711127,0.17727289009568134
Sao Tome and Principe,2017,0.12238999542848686,0.06524368403143907,0.28917063793834213,0.17828000128576219
Sao Tome and Principe,2018,0.12372665779115546,0.06636784161835518,0.28916728715310297,0.17851998452815313
Sao Tome and Principe,2019,0.12571982877126722,0.06717002387103199,0.2891648419854959,0.17848134642549215
Saudi Arabia,1990,0.279680784196693,0.21209005180348658,0.43777687655406794,0.36658731671513384
Saudi Arabia,1991,0.27872785265584304,0.2121812761216562,0.43770016319380656,0.36628638134686436
Saudi Arabia,1992,0.27776911033397705,0.21152115373132938,0.4377250827723195,0.3663427224021643
Saudi Arabia,1993,0.27686924328391577,0.21117134398611462,0.4378487222195564,0.36670429853784886
Saudi Arabia,1994,0.2761028414682624,0.21141445684469987,0.43805044854713027,0.36726667122930373
Saudi Arabia,1995,0.2755478936083274,0.21132463083330658,0.43832296398628834,0.36793505406428356
Saudi Arabia,1996,0.27501651778458974,0.21130702027405093,0.43861996128877045,0.3689600609527189
Saudi Arabia,1997,0.27436465048280106,0.21070301254261822,0.4389557114790973,0.3704664428523186
Saudi Arabia,1998,0.2736745562820006,0.21023084082181584,0.4393009102800536,0.3721207496752679
Saudi Arabia,1999,0.27301453926847247,0.20968513640336187,0.4396373170431638,0.37361175639740823
Saudi Arabia,2000,0.2724534151695957,0.20994831192439026,0.43995692459919655,0.3746263550172066
Saudi Arabia,2001,0.2715726250232478,0.21021661457026522,0.44022559116341775,0.37536162061546496
Saudi Arabia,2002,0.2702058489275145,0.20934514520355493,0.44044573171617984,0.37604272466766786
Saudi Arabia,2003,0.26873148201850156,0.20876770530087266,0.4405977547293729,0.3766331344474312
Saudi Arabia,2004,0.26751476294699567,0.2087260600773164,0.4406652307897858,0.37710823780954517
Saudi Arabia,2005,0.2669247676720013,0.20942379489339522,0.440630704117558,0.3774104630914492
Saudi Arabia,2006,0.26689841815556964,0.20956567236790483,0.4405095022911144,0.3781214130763676
Saudi Arabia,2007,0.2670974099960272,0.21177641564661628,0.44032390350420736,0.37942670188832683
Saudi Arabia,2008,0.26743929588537146,0.21340866522623433,0.44009065413621895,0.38102634306104166
Saudi Arabia,2009,0.2678324555216692,0.2157054043716908,0.4398339115374885,0.38264051429538637
Saudi Arabia,2010,0.26818621879359356,0.21760100172751987,0.43957460302213347,0.3839610596720572
Saudi Arabia,2011,0.2686788560772237,0.21975793046065775,0.4393449534842331,0.38578501237783336
Saudi Arabia,2012,0.2694393740202759,0.22297693398637383,0.4391325861494808,0.3884497960275879
Saudi Arabia,2013,0.27029198736056465,0.22598777219025537,0.43893455776057166,0.39129049720922005
Saudi Arabia,2014,0.2710561598828723,0.2287557204540233,0.43875270219321105,0.3936529962706966
Saudi Arabia,2015,0.2715478835216886,0.23109339553698996,0.4385904985284693,0.39486785768889954
Saudi Arabia,2016,0.2725417463501992,0.23439804028642805,0.43844793921953285,0.3940346031341996
Saudi Arabia,2017,0.27339362877463674,0.23576986029528144,0.4383244280681271,0.3929200881008047
Saudi Arabia,2018,0.27308196625573494,0.2370973499262616,0.43822384413644344,0.3938826305508245
Saudi Arabia,2019,0.2720450890293881,0.23732110940844967,0.43815112304057735,0.3965271907270451
Senegal,1990,0.09759298081042558,0.052643916578164744,0.28017065519035805,0.14999688048472762
Senegal,1991,0.09802104167861272,0.05225110383324858,0.28016876848695754,0.14969326150303466
Senegal,1992,0.09835422966932897,0.052225964709247834,0.28016541015490476,0.14942565631695323
Senegal,1993,0.09859199659568632,0.05179107103649005,0.2801612971414919,0.14920487351314474
Senegal,1994,0.09873098024476981,0.05148574365901542,0.28015673131926283,0.14905180376185076
